"";"Sample_1";"Sample_2";"Sample_3";"Sample_4";"Sample_5";"Sample_6";"Sample_7";"Sample_8";"Sample_9";"Sample_10";"Sample_11";"Sample_12"
"HOTAIRM1";23;22;30;28;24;25;39;34;39;43;36;41
"HOXA-AS2";3;3;3;4;4;4;9;5;6;13;11;13
"HOXA-AS3";0;0;1;0;0;1;0;1;1;1;1;1
"HOXA1";5;5;5;5;3;3;3;4;4;5;5;6
"HOXA10";21;18;21;20;17;20;21;24;21;28;25;29
"HOXA10-AS";1;1;1;1;1;0;0;1;1;0;1;1
"HOXA11";9;10;9;6;6;6;8;6;7;4;4;4
"HOXA11-AS";1;1;1;2;2;3;3;3;4;5;5;3
"HOXA13";5;5;2;5;5;5;5;7;6;5;6;7
"HOXA2";1;1;1;1;2;1;3;1;3;3;2;3
"HOXA3";14;12;13;14;12;12;13;14;15;20;22;20
"HOXA4";1;1;1;1;1;1;1;1;1;1;2;1
"HOXA5";7;5;5;10;10;9;15;13;16;23;20;23
"HOXA6";0;0;0;1;1;1;1;2;1;1;1;1
"HOXA7";3;2;4;4;3;3;3;5;4;4;3;4
"HOXA9";41;39;43;50;49;53;47;53;54;53;57;59
"HOXB-AS3";0;0;0;1;1;1;1;2;0;0;0;0
"HOXB13";3;2;3;4;3;3;4;6;4;6;6;6
"HOXB2";0;0;0;0;0;0;0;0;0;0;1;1
"HOXB3";4;5;5;3;5;4;6;5;8;16;14;13
"HOXB5";2;2;1;4;3;4;6;4;6;4;5;4
"HOXB6";3;3;3;4;3;3;7;6;7;4;5;4
"HOXB7";11;11;12;9;10;9;15;13;15;14;13;13
"HOXB8";3;3;3;4;2;2;3;2;4;3;2;3
"HOXB9";25;23;21;27;29;27;43;40;45;27;24;24
"HOXC-AS1";0;0;0;0;0;0;1;1;1;0;0;1
"HOXC-AS2";0;1;1;0;0;0;0;1;1;1;1;0
"HOXC10";1;1;2;1;1;1;2;1;1;2;1;1
"HOXC11";18;16;17;21;18;17;25;25;29;24;21;23
"HOXC13";33;33;35;43;34;34;60;58;65;83;87;81
"HOXC13-AS";5;4;4;6;5;5;14;10;13;14;12;15
"HOXC4";6;8;6;7;7;9;6;7;8;14;14;16
"HOXC5";0;1;1;1;1;0;1;1;1;2;2;1
"HOXC6";6;4;3;9;10;8;12;8;14;14;11;10
"HOXC8";2;2;1;2;1;2;3;2;2;2;1;2
"HOXC9";1;1;0;2;1;1;3;2;3;2;2;3
"HOXD-AS2";0;0;1;0;0;0;1;0;1;1;1;1
"HOXD4";0;0;0;0;0;0;1;0;1;1;1;1
"HOXD8";13;14;15;14;13;14;14;12;13;15;14;15
"HP1BP3";209;206;211;220;234;238;184;239;217;172;211;186
"HPCAL1";59;60;59;55;50;48;34;31;36;37;37;34
"HPF1";22;24;26;27;26;29;32;31;27;21;22;26
"HPRT1";96;92;92;101;101;104;120;100;107;35;30;42
"HPS1";52;49;43;54;50;49;56;60;61;102;105;93
"HPS3";74;78;74;79;81;82;68;98;76;67;76;78
"HPS4";32;38;36;37;36;37;37;39;33;36;37;34
"HPS5";24;20;21;25;27;28;25;36;28;32;38;37
"HPS6";58;53;55;49;46;49;43;51;46;45;44;34
"HPSE";24;25;31;25;25;28;30;27;28;28;30;31
"HPX";0;0;0;0;0;0;0;1;0;1;1;1
"HR";21;20;18;17;17;15;17;16;18;22;23;17
"HRAS";83;89;83;96;88;83;109;95;114;65;59;59
"HRASLS2";0;1;1;0;1;1;1;1;1;2;2;2
"HRH1";4;4;5;3;3;3;2;4;3;2;2;3
"HRK";0;0;0;0;0;0;1;0;0;1;1;1
"HS1BP3";23;24;21;28;24;29;28;33;31;68;68;56
"HS2ST1";65;70;72;64;76;73;57;81;64;92;108;120
"HS3ST1";20;18;18;14;12;10;11;14;16;9;8;9
"HS6ST1";57;50;45;58;48;43;45;56;44;81;71;67
"HS6ST1P1";1;1;1;1;1;0;1;1;1;0;1;1
"HS6ST2";20;20;26;23;21;27;11;22;16;8;10;10
"HSBP1";95;99;92;106;97;106;132;134;119;128;127;135
"HSBP1L1";18;22;22;24;26;21;35;28;28;48;40;48
"HSCB";6;7;11;11;10;9;11;9;9;15;13;14
"HSD11B1L";1;2;2;3;2;2;2;3;3;8;7;7
"HSD11B2";6;6;6;6;6;5;4;4;5;3;2;2
"HSD17B1";12;15;12;16;12;13;18;19;22;21;20;19
"HSD17B10";80;76;72;74;73;70;67;70;82;53;51;46
"HSD17B11";1;1;2;2;1;2;3;4;3;5;7;7
"HSD17B12";55;52;52;49;47;49;57;51;50;59;60;79
"HSD17B1P1";0;0;1;0;0;0;0;1;0;0;1;1
"HSD17B4";100;109;99;113;123;119;120;120;112;108;113;118
"HSD17B6";1;0;1;0;0;1;1;0;1;0;1;0
"HSD17B7";5;5;6;6;6;5;8;8;7;7;8;8
"HSD17B7P2";1;1;0;0;0;0;1;1;1;1;1;1
"HSD17B8";0;0;0;0;0;0;1;0;1;0;1;1
"HSD3B7";24;25;27;29;25;28;26;26;26;21;27;22
"HSDL1";17;14;18;17;17;16;17;20;16;25;24;26
"HSDL2";85;86;89;89;95;92;88;100;92;74;81;91
"HSF1";136;128;130;137;121;126;107;105;137;126;110;96
"HSF2";9;7;9;9;10;13;8;9;9;8;9;13
"HSF2BP";6;4;7;6;6;5;7;8;8;7;5;6
"HSF4";3;2;3;2;2;2;4;2;3;7;8;7
"HSH2D";20;19;23;24;25;21;28;25;24;37;38;35
"HSP90AA1";2280;2237;2400;2141;2168;2249;2166;2412;1993;723;820;852
"HSP90AA2P";116;108;130;100;101;109;58;145;80;21;33;21
"HSP90AB1";3934;3873;3847;3499;3597;3616;3097;3103;3154;1446;1583;1402
"HSP90AB2P";1;2;1;2;1;2;1;2;2;1;0;1
"HSP90AB3P";188;178;173;172;171;172;150;161;140;58;74;65
"HSP90B1";952;897;912;999;1035;978;1187;975;953;875;939;999
"HSP90B2P";2;2;3;2;3;3;2;2;3;3;3;3
"HSPA12A";9;9;7;7;8;8;7;8;7;4;5;7
"HSPA12B";1;1;2;1;1;1;1;1;2;0;1;1
"HSPA13";38;34;36;43;48;51;34;54;44;29;33;37
"HSPA14";76;72;83;72;71;69;64;66;64;34;33;38
"HSPA1A";22;19;9;14;14;12;18;13;21;10;8;8
"HSPA1B";80;48;40;41;51;33;41;37;59;32;24;28
"HSPA2";89;76;75;95;91;83;81;77;103;77;65;69
"HSPA4";298;302;302;262;277;271;249;204;218;118;121;139
"HSPA4L";32;29;30;26;29;29;26;31;30;11;13;13
"HSPA5";817;746;746;854;836;786;883;694;768;850;817;874
"HSPA6";1;1;1;1;1;1;1;0;0;0;0;0
"HSPA8";1864;1947;1907;1341;1333;1480;961;1465;933;225;335;241
"HSPA8P1";1;0;0;0;0;1;0;0;0;0;0;0
"HSPA8P5";2;4;2;2;2;3;2;2;2;1;1;1
"HSPA8P8";2;0;1;1;0;1;0;1;0;0;0;0
"HSPA9";468;490;505;459;462;471;347;341;358;185;191;207
"HSPA9P1";2;3;2;2;2;2;1;1;2;1;1;1
"HSPB1";797;741;671;948;790;766;1282;973;1219;1698;1495;1339
"HSPB11";32;33;34;36;36;37;43;40;39;34;31;37
"HSPB1P1";2;2;2;3;2;2;6;3;4;5;5;6
"HSPB1P2";0;0;0;0;0;0;0;0;0;0;0;0
"HSPB6";1;0;0;2;1;1;2;1;2;1;1;1
"HSPB8";22;23;24;31;29;28;46;47;50;98;92;98
"HSPBAP1";7;7;8;8;6;6;7;5;7;7;7;9
"HSPBP1";109;104;93;120;105;102;110;97;110;66;55;53
"HSPD1";672;687;681;630;649;630;642;560;540;264;263;296
"HSPD1P1";61;65;72;55;63;60;50;56;46;22;26;25
"HSPD1P4";38;40;37;36;35;38;29;33;25;14;12;14
"HSPD1P6";1;2;3;2;2;1;2;2;1;1;1;1
"HSPE1";156;155;152;164;170;158;163;151;148;65;56;73
"HSPE1P2";19;20;19;22;20;20;19;19;21;11;8;9
"HSPE1P3";5;5;4;5;6;6;8;5;7;2;2;3
"HSPE1P4";3;2;2;2;3;1;2;2;3;1;1;1
"HSPE1P6";2;3;3;3;3;2;2;3;2;1;1;2
"HSPG2";105;98;92;95;108;94;57;93;85;91;146;73
"HSPH1";196;173;187;150;148;152;155;152;146;46;46;49
"HTATIP2";67;69;73;92;80;89;102;111;94;116;118;124
"HTATSF1";263;253;267;273;291;286;360;315;306;200;196;226
"HTR1D";9;7;6;8;8;8;13;12;15;17;17;15
"HTR7";1;0;0;0;0;0;0;1;1;0;0;0
"HTR7P1";7;8;7;7;6;6;11;13;12;9;13;13
"HTRA2";20;23;24;22;20;20;24;19;22;20;22;20
"HTT";89;96;94;87;95;93;76;94;84;49;62;47
"HUS1";11;11;10;9;10;11;13;11;10;8;7;8
"HUWE1";423;417;394;394;446;412;355;433;394;356;456;373
"HYAL1";6;7;4;8;5;8;6;6;8;14;17;12
"HYAL2";25;23;23;21;19;19;16;15;16;19;15;13
"HYAL3";4;4;4;5;3;4;4;5;3;6;6;6
"HYI";7;9;7;9;7;7;9;7;8;9;7;7
"HYKK";2;2;2;3;4;3;5;3;4;3;4;3
"HYLS1";8;9;10;12;13;13;11;10;11;6;5;7
"HYOU1";162;159;145;147;139;143;92;122;111;50;66;42
"IAH1";34;34;31;32;34;34;30;34;39;42;35;41
"IARS";271;300;299;280;267;293;226;302;212;108;147;125
"IARS2";227;224;261;240;246;265;251;292;239;200;225;230
"IBA57";22;22;19;21;23;23;16;17;16;13;14;10
"IBTK";34;34;36;33;38;36;31;37;34;33;38;40
"ICA1L";4;5;3;3;4;6;5;4;3;3;2;4
"ICAM1";69;67;60;87;80;92;34;39;34;66;70;59
"ICAM3";11;13;12;14;11;11;13;13;12;14;12;11
"ICAM5";5;5;4;6;6;7;7;6;7;18;18;14
"ICE1";60;59;67;48;57;55;36;52;41;29;31;34
"ICE2";40;40;47;41;45;42;39;47;40;38;44;45
"ICK";21;23;26;29;31;31;34;39;31;35;40;49
"ICMT";210;222;217;207;212;205;155;187;162;80;80;77
"ICOSLG";4;4;4;4;5;4;1;2;3;3;4;3
"ID1";63;72;70;63;62;64;103;89;97;177;151;160
"ID2";1;1;1;3;3;3;2;3;5;23;20;26
"ID2-AS1";0;0;0;0;0;0;0;0;1;1;1;1
"ID3";60;55;55;72;62;62;87;90;99;246;219;194
"IDE";66;71;73;65;65;71;52;65;55;39;47;43
"IDH1";71;72;70;82;80;82;96;116;86;194;216;206
"IDH2";109;109;107;116;107;109;127;131;131;115;116;100
"IDH3A";34;38;35;32;28;32;18;28;24;11;15;11
"IDH3B";128;131;133;132;127;132;146;136;139;107;110;106
"IDH3G";87;90;90;88;91;90;90;84;94;74;76;71
"IDI1";60;60;63;65;62;59;65;73;62;88;89;91
"IDNK";2;3;2;3;3;3;4;4;3;12;10;11
"IDS";109;105;113;107;114;111;120;120;121;103;106;125
"IDUA";10;11;7;14;10;10;10;7;11;19;16;15
"IER2";158;143;141;78;77;81;94;75;103;212;174;155
"IER3";37;34;27;11;11;12;7;8;9;7;6;5
"IER3IP1";66;58;70;75;75;70;89;83;82;90;88;107
"IER5";144;128;133;112;100;103;93;81;98;107;79;71
"IER5L";15;14;13;13;11;11;18;15;20;30;21;21
"IFFO2";76;73;68;41;40;43;33;33;36;22;23;20
"IFI16";62;65;61;70;75;72;85;81;86;147;164;171
"IFI27";108;118;112;127;125;126;167;146;152;303;274;284
"IFI27L1";6;6;5;6;7;8;10;7;8;12;9;10
"IFI27L2";10;11;9;13;12;12;15;16;17;35;28;31
"IFI30";72;77;66;81;76;81;87;71;81;76;71;70
"IFI35";16;15;15;18;20;17;19;18;19;27;30;24
"IFI44";9;10;10;11;11;10;13;15;13;18;22;24
"IFI6";14;14;14;20;21;14;24;22;21;28;30;26
"IFIH1";14;13;15;16;16;17;15;16;16;20;21;25
"IFIT1";37;43;44;63;68;67;114;119;112;199;189;206
"IFIT2";55;57;62;75;81;76;112;129;122;401;408;442
"IFIT3";71;71;73;94;103;100;89;105;95;164;163;163
"IFIT5";63;65;69;57;55;53;68;63;65;61;60;72
"IFITM1";17;19;15;24;25;22;36;30;34;70;67;68
"IFITM10";1;1;0;1;0;1;1;1;1;1;1;1
"IFITM2";26;26;23;29;28;27;36;27;31;98;80;91
"IFITM3";207;206;194;224;228;213;267;217;256;632;530;525
"IFNAR1";75;72;77;82;86;94;86;99;85;79;87;96
"IFNAR2";8;9;8;9;9;8;7;7;6;7;7;6
"IFNE";0;0;1;1;1;1;2;1;1;2;3;4
"IFNGR1";20;22;21;19;17;20;16;19;15;21;23;23
"IFNGR2";20;16;19;16;15;18;16;17;19;33;32;33
"IFNLR1";9;8;11;12;12;10;9;12;9;9;9;9
"IFNWP19";2;2;2;2;2;2;2;2;3;4;2;4
"IFRD1";75;74;73;70;71;64;62;56;57;49;50;57
"IFRD2";131;132;117;122;115;119;79;100;96;22;19;18
"IFT122";38;45;42;40;43;46;43;46;47;32;37;31
"IFT140";7;7;9;9;10;9;7;7;6;24;23;20
"IFT172";18;17;15;19;20;18;19;17;20;34;39;32
"IFT20";13;12;10;15;11;12;17;17;15;25;20;24
"IFT22";38;40;36;41;40;40;39;45;43;44;43;40
"IFT27";15;13;15;15;16;13;17;16;18;20;19;19
"IFT43";19;19;18;21;19;20;26;22;22;36;36;37
"IFT46";16;15;13;17;18;18;20;20;19;20;21;18
"IFT52";30;31;37;33;34;35;38;43;38;40;43;46
"IFT57";96;96;97;105;107;105;117;125;118;142;134;162
"IFT74";16;16;16;17;21;18;22;21;21;22;22;28
"IFT80";16;17;19;20;18;21;23;21;21;36;34;48
"IFT81";22;23;27;24;25;26;32;26;29;36;36;42
"IFT88";14;11;13;12;10;13;12;11;13;12;15;17
"IGBP1";33;33;32;36;37;41;47;44;40;113;107;114
"IGBP1P1";0;1;1;1;0;1;1;1;1;3;2;3
"IGF1R";40;43;41;46;51;47;44;45;49;71;76;70
"IGF2BP2";174;157;164;155;160;155;162;159;165;161;172;183
"IGF2BP3";41;47;46;40;42;41;22;43;30;39;60;49
"IGF2R";94;86;89;91;96;93;62;85;64;88;106;83
"IGFBP3";375;389;400;537;532;526;1025;930;994;2735;2424;2810
"IGFBP6";105;109;101;130;121;120;152;129;148;338;294;278
"IGFLR1";3;3;4;4;4;3;5;4;4;3;3;3
"IGHMBP2";23;23;22;22;21;23;21;22;26;20;27;20
"IGIP";3;3;3;4;3;4;5;5;5;7;9;10
"IGSF1";1;0;1;0;1;0;0;1;1;1;1;1
"IGSF3";82;78;76;84;86;81;77;103;74;89;105;89
"IGSF8";47;53;48;55;53;47;49;41;49;68;66;53
"IGSF9";19;17;17;19;18;21;16;16;15;22;27;18
"IK";84;78;83;94;99;89;131;87;112;103;100;108
"IKBIP";14;12;13;14;19;17;15;20;16;21;17;23
"IKBKB";40;41;36;43;41;42;42;44;45;58;62;56
"IKZF2";6;6;6;11;12;12;16;19;15;24;33;36
"IKZF4";5;5;6;5;5;4;5;5;6;7;7;8
"IKZF5";17;16;17;20;19;22;17;20;20;23;24;31
"IL10RB";24;20;24;26;28;25;40;37;33;74;66;71
"IL11";1;1;1;0;1;0;1;0;1;1;1;1
"IL11RA";2;2;2;3;2;3;4;3;5;10;11;9
"IL12A";3;2;3;2;2;3;3;2;2;4;5;5
"IL13RA1";51;52;58;50;57;52;53;58;53;59;64;65
"IL15";3;2;1;2;3;2;5;4;3;4;3;5
"IL15RA";19;17;18;14;14;14;11;12;11;13;12;11
"IL17D";13;10;11;10;10;11;10;8;7;6;8;6
"IL17RA";47;49;49;44;43;40;39;41;38;37;42;33
"IL17RB";3;2;2;2;2;2;3;3;3;3;3;3
"IL17RC";14;16;16;21;21;18;22;25;26;39;36;32
"IL17RD";14;15;14;15;14;14;18;22;15;23;29;29
"IL17RE";11;11;12;14;12;10;11;13;14;32;30;23
"IL18";82;79;81;91;94;85;92;83;90;74;73;82
"IL18BP";1;2;2;3;2;3;1;2;2;2;2;2
"IL18R1";2;2;2;2;1;2;1;1;1;2;2;2
"IL1A";2;2;2;1;1;1;1;1;1;1;1;1
"IL1B";3;4;4;2;3;3;1;1;2;2;1;1
"IL1R1";4;5;3;3;3;4;3;4;3;4;4;4
"IL1R2";2;2;3;3;3;1;1;2;2;0;0;0
"IL1RAP";19;22;20;17;18;19;11;15;13;20;23;24
"IL1RL2";10;7;6;5;6;6;5;4;3;3;3;4
"IL1RN";119;119;119;121;126;121;95;97;96;67;71;68
"IL20RB";24;26;21;34;31;34;63;59;49;65;75;69
"IL22RA1";5;6;5;7;6;6;7;7;8;6;6;6
"IL23A";7;8;7;7;7;6;6;4;4;8;5;6
"IL27RA";43;40;40;37;35;31;30;31;29;20;24;20
"IL32";36;36;35;41;51;37;60;50;54;63;45;64
"IL36RN";1;1;1;1;1;2;1;1;1;1;0;1
"IL3RA";1;1;1;0;1;0;1;0;0;1;1;1
"IL4R";81;81;79;57;55;54;38;46;42;42;46;36
"IL6R";5;6;6;5;6;5;3;6;4;3;3;3
"IL6ST";132;125;133;120;124;134;110;134;116;111;132;146
"IL7";2;1;2;1;2;1;3;2;2;3;2;4
"ILDR1";5;6;5;7;7;8;6;8;7;13;14;13
"ILF2";402;393;412;388;407;392;348;431;385;152;161;143
"ILF3";673;666;665;640;664;691;489;561;571;256;274;239
"ILKAP";46;43;45;44;45;42;48;45;42;27;27;25
"ILVBL";94;99;101;123;107;107;113;127;113;90;98;84
"IMMP1L";10;11;10;10;12;9;15;13;14;9;10;11
"IMMP2L";8;9;11;12;12;12;10;11;11;18;18;20
"IMMT";173;180;181;161;174;174;133;156;150;95;101;96
"IMP3";48;45;41;49;40;39;39;38;37;32;31;29
"IMP4";105;96;101;93;92;85;64;69;78;45;48;46
"IMPA1";11;10;11;12;12;12;14;13;14;15;16;21
"IMPA2";34;36;34;36;34;36;25;35;28;13;14;11
"IMPACT";33;30;42;35;36;41;28;35;31;28;34;35
"IMPAD1";143;128;150;123;138;131;108;115;116;79;86;91
"IMPDH1";182;183;178;186;168;175;174;169;176;122;128;97
"IMPDH2";320;348;332;321;332;334;296;323;306;205;241;201
"IMPG1";1;0;1;0;0;0;1;0;0;0;1;1
"INAFM1";9;9;7;11;10;9;11;9;15;19;15;14
"INAFM2";11;10;11;8;7;8;8;9;9;8;9;8
"INAVA";96;99;89;154;153;156;133;166;143;197;234;187
"INCA1";2;2;1;3;2;2;2;3;2;3;4;3
"INCENP";230;228;215;219;220;214;128;169;180;50;56;48
"INE1";1;1;1;1;0;0;1;0;1;1;1;1
"INF2";191;181;172;183;173;171;127;130;140;137;142;110
"ING1";46;43;45;62;56;57;49;47;56;48;47;50
"ING2";19;19;19;17;16;18;20;16;16;11;11;14
"ING3";27;32;31;34;33;35;23;26;23;20;19;23
"ING4";13;14;14;20;18;19;28;32;27;64;65;59
"ING5";26;28;22;22;22;26;20;15;16;19;15;15
"INHA";0;0;0;0;0;0;1;0;1;1;1;1
"INHBA";8;9;8;7;7;6;6;7;7;7;7;7
"INHBB";89;93;90;92;91;88;131;118;134;155;147;156
"INIP";15;15;15;14;14;15;13;16;15;8;8;10
"INKA1";2;1;1;1;1;0;2;1;2;1;1;1
"INKA2";8;7;10;10;7;8;9;10;9;6;7;6
"INO80";45;47;44;45;49;46;29;33;30;26;33;23
"INO80B";14;15;13;15;15;14;15;12;18;36;33;29
"INO80C";22;22;23;21;21;21;18;16;17;22;19;21
"INO80D";14;15;16;15;20;18;11;13;16;16;16;19
"INO80E";32;25;31;31;30;27;34;22;33;29;30;26
"INPP1";32;32;31;28;26;22;28;26;24;19;20;21
"INPP4A";39;34;40;36;37;36;31;41;35;48;56;51
"INPP4B";63;68;69;62;69;71;51;59;52;65;77;84
"INPP5A";68;67;63;65;63;66;60;73;72;54;56;51
"INPP5B";15;14;11;15;16;16;13;20;15;10;13;9
"INPP5E";26;30;24;24;23;21;17;19;23;17;17;14
"INPP5F";26;29;26;19;24;23;20;22;21;20;23;20
"INPP5J";5;3;5;6;5;5;6;6;6;5;8;5
"INPP5K";30;27;28;35;34;34;38;39;39;54;52;49
"INPPL1";51;55;50;48;46;45;49;54;60;66;70;52
"INSIG1";60;57;69;63;59;60;70;73;60;174;161;166
"INSIG2";49;54;57;54;60;62;54;57;56;71;74;90
"INSR";27;27;31;34;35;31;33;35;31;42;49;44
"INTS1";325;314;278;317;295;314;230;273;298;169;182;135
"INTS10";52;53;56;58;55;61;47;57;51;33;34;31
"INTS11";127;127;118;134;127;120;113;102;121;105;103;89
"INTS12";9;13;11;11;11;12;9;10;10;10;10;10
"INTS13";48;45;47;49;48;46;43;42;44;34;33;41
"INTS14";48;49;40;47;47;45;46;52;49;42;46;41
"INTS2";20;21;21;23;23;24;22;21;20;13;18;17
"INTS3";99;99;84;91;93;95;93;92;97;103;106;94
"INTS4";13;15;16;16;15;16;16;16;15;15;17;14
"INTS4P1";1;1;2;1;1;1;1;1;1;1;1;1
"INTS5";38;39;37;38;38;40;29;38;34;30;36;27
"INTS6";24;21;27;20;18;21;18;17;18;16;18;20
"INTS6P1";1;0;1;1;1;0;1;1;1;1;1;1
"INTS7";60;68;70;67;67;69;59;74;60;29;37;32
"INTS8";67;73;80;74;69;76;78;79;75;67;68;77
"INTS9";39;41;36;37;35;39;34;39;36;29;31;25
"INTU";3;2;2;2;2;3;2;1;2;4;4;4
"INVS";9;9;9;10;8;8;9;12;10;9;8;8
"IP6K1";59;62;61;68;63;66;51;70;60;44;51;43
"IP6K2";33;35;33;44;40;39;38;35;36;60;62;57
"IPMK";28;29;29;35;34;35;36;43;36;29;31;36
"IPO11";47;51;50;47;46;52;32;45;35;16;22;21
"IPO13";51;48;49;45;44;45;37;41;41;19;21;17
"IPO5";338;363;382;294;309;329;243;294;226;97;120;114
"IPO7";384;372;402;316;338;351;278;307;261;185;209;212
"IPO7P1";3;4;5;3;4;3;2;3;3;2;2;2
"IPO7P2";12;13;14;8;10;10;5;11;6;3;4;3
"IPO8";66;66;71;61;62;64;51;60;56;43;53;53
"IPO8P1";4;5;4;4;4;4;3;4;3;1;2;2
"IPO9";163;172;166;150;158;170;128;145;125;65;75;71
"IPP";14;17;14;15;15;16;11;20;14;12;16;16
"IPPK";11;10;10;7;7;7;4;8;5;2;4;2
"IQANK1";56;52;53;46;44;43;36;38;36;26;27;24
"IQCB1";44;46;47;38;44;44;35;41;41;42;42;48
"IQCC";7;9;10;8;9;8;8;7;8;4;5;4
"IQCD";2;2;4;4;3;3;3;3;4;3;4;3
"IQCE";125;124;110;103;109;109;95;117;103;92;96;86
"IQCG";8;8;7;7;7;6;9;6;8;7;8;8
"IQCH";2;2;1;1;2;2;1;2;2;2;2;3
"IQCH-AS1";2;3;2;3;2;3;5;5;3;6;8;9
"IQCK";8;7;7;6;7;7;9;7;6;13;10;12
"IQGAP1";400;403;395;376;406;419;348;386;371;348;386;397
"IQGAP3";161;157;144;171;176;176;146;127;169;69;75;66
"IQSEC1";26;25;25;24;25;22;19;21;25;27;29;24
"IQSEC2";5;6;5;6;5;5;6;7;8;14;15;11
"IRAK1";1042;1069;996;1008;965;973;811;1136;986;340;380;286
"IRAK1BP1";1;1;1;1;1;2;2;3;2;2;2;2
"IRAK2";6;6;3;3;2;2;1;2;1;2;3;1
"IRAK4";16;18;19;15;17;18;17;22;17;14;19;18
"IREB2";44;58;55;46;56;56;37;49;47;37;48;47
"IRF1";66;67;61;66;63;71;50;45;49;80;72;70
"IRF2";21;18;18;25;26;25;39;37;39;49;44;48
"IRF2BP1";66;59;55;65;58;54;52;50;68;65;55;50
"IRF2BP2";90;83;89;63;59;67;87;83;89;135;136;140
"IRF2BPL";52;48;55;46;41;37;41;53;54;72;65;61
"IRF3";71;69;65;81;67;68;83;67;77;86;86;80
"IRF5";32;31;29;31;29;28;35;34;35;37;36;29
"IRF6";123;115;116;126;130;126;136;149;129;172;178;167
"IRF7";4;4;3;6;6;6;9;9;8;16;14;14
"IRGQ";22;20;21;19;21;22;23;22;23;22;23;25
"IRS1";33;31;31;26;26;25;26;38;31;54;59;49
"IRS2";25;24;22;29;33;31;23;24;24;41;46;41
"IRX2";33;34;34;27;27;28;21;20;25;21;18;20
"IRX3";3;3;2;3;3;2;3;3;4;3;3;3
"IRX5";1;1;2;2;1;2;1;1;2;1;1;1
"ISCA1";31;35;34;40;40;41;39;38;37;39;40;44
"ISCA1P1";7;8;6;8;9;10;10;9;8;9;9;9
"ISCA1P6";1;1;0;1;0;0;1;1;1;1;0;0
"ISCA2";18;16;16;18;20;19;22;23;22;26;23;24
"ISCU";36;36;36;41;40;42;47;49;46;53;53;56
"ISG15";19;24;22;26;25;23;38;29;30;42;35;38
"ISG20";2;2;2;3;3;2;4;3;5;5;5;4
"ISG20L2";89;91;97;62;61;63;54;54;57;48;42;43
"ISL2";2;1;1;2;2;1;2;1;2;2;2;2
"ISOC1";38;38;44;38;37;36;27;27;31;23;20;28
"ISOC2";42;43;38;49;45;45;49;50;52;58;50;44
"ISPD";0;0;0;0;0;1;1;0;0;1;0;1
"IST1";67;59;61;60;71;73;74;69;70;107;104;98
"ISY1";24;23;19;24;29;28;32;26;33;24;23;28
"ISYNA1";32;30;30;36;34;29;31;26;35;38;36;31
"ITCH";109;108;119;92;97;111;81;109;84;75;95;94
"ITFG1";29;29;33;30;36;32;25;36;30;41;52;48
"ITFG2";11;9;12;11;10;11;9;9;11;8;7;8
"ITGA1";0;1;0;1;1;1;0;1;0;1;1;1
"ITGA2";130;129;128;111;129;121;41;57;51;91;109;99
"ITGA2B";1;2;1;1;2;1;2;2;2;5;6;4
"ITGA3";580;563;558;496;480;473;341;400;403;445;478;375
"ITGA5";77;70;74;59;57;57;47;47;49;49;53;41
"ITGA6";169;172;184;153;169;177;83;131;101;43;53;58
"ITGA7";0;0;1;0;1;1;0;1;0;1;1;1
"ITGA9";1;0;1;0;0;0;1;1;1;1;1;1
"ITGA9-AS1";2;2;3;3;2;3;3;3;4;5;5;6
"ITGAD";0;0;0;0;0;0;0;1;1;0;0;0
"ITGAE";17;20;24;19;20;21;25;27;23;19;22;18
"ITGAM";2;2;2;1;2;2;2;2;3;1;1;1
"ITGAV";157;156;165;159;167;177;139;187;157;147;180;192
"ITGB1";1155;1164;1225;1149;1230;1215;1101;1233;1079;1062;1112;1279
"ITGB1BP1";63;66;58;73;70;68;70;73;71;54;49;55
"ITGB1BP2";0;0;0;1;0;0;1;0;0;0;0;0
"ITGB2";0;1;1;1;1;1;1;1;1;2;2;1
"ITGB3BP";42;41;43;50;53;52;67;59;56;30;27;35
"ITGB4";874;786;724;843;806;755;581;612;811;1429;1444;1082
"ITGB5";274;282;263;280;262;261;203;269;233;172;177;151
"ITGB6";31;32;36;30;30;30;14;19;18;14;16;18
"ITGB7";0;0;1;0;1;1;1;1;1;2;2;1
"ITGB8";50;51;48;38;49;54;18;54;28;30;41;30
"ITGBL1";6;6;6;8;7;10;12;12;11;16;16;18
"ITM2B";107;109;119;128;137;136;184;169;164;344;321;404
"ITM2C";50;52;51;61;52;56;57;66;64;100;98;77
"ITPA";73;75;79;77;73;78;84;76;81;64;63;60
"ITPK1";84;83;81;84;81;75;81;88;95;61;59;53
"ITPKA";9;9;7;10;7;8;9;8;10;7;6;5
"ITPKB";17;15;15;13;13;14;19;21;21;23;27;23
"ITPKC";31;30;27;38;35;39;41;46;40;55;54;44
"ITPR2";12;13;14;12;14;14;10;11;11;11;17;14
"ITPR3";289;280;270;238;248;253;155;222;195;154;174;140
"ITPRID2";163;163;174;137;158;159;123;184;126;90;100;112
"ITPRIP";17;14;16;8;7;7;8;8;7;9;9;8
"ITPRIPL2";43;51;46;32;36;34;24;38;32;20;26;24
"ITSN1";64;66;66;61;66;67;58;73;72;62;73;71
"ITSN2";59;56;57;51;55;52;46;64;54;47;54;55
"IVD";55;53;51;53;52;56;48;54;48;49;53;43
