,DSSd00_1,DSSd00_2,DSSd00_3,DSSd07_1,DSSd07_2,DSSd07_3
ENSMUSG00000015202,61.9904343787201,47.3317575302612,48.5329877813764,27.468266216675,82.983554118592,26.1303894406849
ENSMUSG00000019795,54.1313713038003,36.0871699373132,32.9767240121403,32.0281544186529,40.1408123222277,47.9555959621936
ENSMUSG00000040021,31.353417987968,26.8240291930923,48.8125401246867,43.5106614908924,40.5469743070777,59.1103727427133
ENSMUSG00000019794,34.2973437921841,36.8797996779705,27.914081172437,52.8601137199064,77.5677478546179,53.3272194022403
ENSMUSG00000040006,77.4566064220125,66.9307772255727,81.3280020667252,70.0897267691677,65.7083706116177,113.91236169162
ENSMUSG00000015757,8.63585738879482,15.2905049880489,10.5588345141635,14.0232924030627,6.22492358646773,6.69363599323164
ENSMUSG00000039981,14.1774131983376,13.8694368312876,5.20097958712865,18.397524346003,18.4639335956995,23.1408055396225
ENSMUSG00000015755,69.3810947599374,45.9644518719687,46.629852415747,78.2901740406403,88.068853713113,101.181667553593
ENSMUSG00000015305,28.5653241609594,26.945244340934,32.7533483912508,40.9568236453872,35.8863289542794,46.3674309751869
ENSMUSG00000019790,4.55899410306087,7.51681175131649,9.10757926638781,9.4857222782361,9.27966365208004,9.02179248432829
ENSMUSG00000019832,2.30728688308808,11.90707143175,19.8423171637785,16.9848716800086,18.1978695771958,45.0601699330405
ENSMUSG00000090112,3.16799545899199,2.88708818180848,4.0348169709675,6.80867610673873,6.4225226467093,6.90611349010196
ENSMUSG00000047648,13.3955685528414,12.0125282018456,10.2378335917503,9.65719576984724,11.4227793371124,13.9333585154983
ENSMUSG00000019820,29.1929432148663,25.5020676669321,28.162794341396,22.397055493778,24.0933757988764,20.34626191522
ENSMUSG00000078348,44.326807540808,36.5862145182268,32.3158324523534,49.3060017017106,39.2700688622111,33.984272762652
ENSMUSG00000019814,23.8270569950305,23.2919465668667,28.8483108283435,22.5345607798177,53.8878800733636,34.4449856558002
ENSMUSG00000062866,6.92363669972162,9.52810129280305,9.92370420930504,12.6205706752852,9.10126944514644,16.3116743397541
ENSMUSG00000019810,56.9579719191167,58.3812114603316,72.7730093422606,56.9971984683902,70.8715279692089,77.0838295276392
ENSMUSG00000019806,23.3418558925739,27.7720541334634,17.9359140546554,18.5559719241025,24.6480261875605,25.439906118144
ENSMUSG00000015501,10.7550810740113,13.9607635739631,8.41351506972019,6.6869277210081,10.5556361814934,10.9939019314689
ENSMUSG00000019868,30.5646608613451,39.9201076220119,21.4629678196585,63.9961680999068,51.2717408816591,42.6342688348073
ENSMUSG00000039910,165.456416755701,149.360436845309,108.818129734264,125.142070199538,170.931071551019,116.93631027764
ENSMUSG00000039879,24.1890239390434,42.7991267419702,33.432096895686,36.3398338489699,30.6613856626819,37.7598364262385
ENSMUSG00000078453,73.8463941485012,71.4187189866254,64.4928812654873,90.6920815505558,99.8065695770661,163.537697561909
ENSMUSG00000019854,13.5546670111209,10.2001681368851,3.82501949506298,12.6282934907,9.69939615302482,18.0198246376542
ENSMUSG00000059554,21.0624524510768,7.18029975389016,6.77306969175386,20.0284022317723,20.671865105769,15.6582927955728
ENSMUSG00000039835,22.9740486221359,23.4401450479599,23.3028248993309,27.978260213169,36.2970762366885,28.5068992269725
ENSMUSG00000019852,6.54078113658019,14.0665527637447,16.0467368586633,7.95856709069172,17.128502384249,9.85364271733867
ENSMUSG00000019851,453.414968855048,405.203984753954,442.832082291598,508.80654277075,506.98360342196,483.372332284245
ENSMUSG00000019850,10.0209886804656,19.2684112286512,10.9957417269693,15.4625857279663,18.0583947801453,15.6838672032111
ENSMUSG00000020009,248.602210274916,213.299954336434,166.327217586688,253.850940775871,240.739898307679,275.865138821196
ENSMUSG00000020003,7.04024175243493,8.36019188182431,8.30109930795503,8.03352566587613,10.1342057845682,9.11565928997972
ENSMUSG00000071369,17.484725986305,16.4930813065712,15.0747039652039,21.0504344993052,15.2517843726841,23.3132334512113
ENSMUSG00000019996,55.0270300968237,49.6486847418576,61.7733163689974,57.026969565124,65.8014324795696,59.0060474293219
ENSMUSG00000037608,13.402801956907,12.3772532864695,11.7536972683845,15.2075234040833,15.6478070252577,15.416358287348
ENSMUSG00000019990,1.79046223586392,4.19580338531321,1.82429236623686,2.99294558208199,4.43645861921293,2.60209451279798
ENSMUSG00000019982,22.0807695450387,12.0712075983314,14.2946883267864,19.6641175927053,13.895120614518,23.6947122578486
ENSMUSG00000019977,33.7652367954162,21.9823257215031,29.8592641046482,32.1075499427447,28.5364350502318,26.8450056951367
ENSMUSG00000019970,102.006240884655,74.7247927464902,141.990613608209,65.8917856240698,75.7269913866251,47.4587631258165
ENSMUSG00000097245,125.790923472297,130.677319079843,120.678219543078,96.1149115334025,103.670799791251,124.313133589547
ENSMUSG00000071359,11.5491311943751,13.6230584305048,17.7358528913474,24.2908070067503,24.3989702734604,27.6182218124772
ENSMUSG00000045680,45.0542495954366,76.561652577076,77.31458222376,61.1563461796851,57.6878694435587,34.4619669191763
ENSMUSG00000061983,22.8964873438963,0,5.24973075247421,24.7599636980247,10.6497168614564,19.2357652246713
ENSMUSG00000037455,20.9037699866036,21.2301496406458,18.4856156227978,24.8468877511188,41.0322505765942,30.271257573025
ENSMUSG00000037440,37.4380115893023,24.9280362992861,31.2725232920539,53.0268809448556,40.8210915450809,37.5852553070389
ENSMUSG00000019998,70.6879526984452,68.7713858962557,73.4713956920606,102.461524922875,96.4293292876322,90.4014667874085
ENSMUSG00000019997,22.6357665971745,27.2568305560354,20.2775165353363,15.8696219541779,53.9313042332561,10.5253645052561
ENSMUSG00000037370,8.14584383704689,3.95922612511632,11.0663421104863,10.8933064707307,10.7648027800499,9.47074118667975
ENSMUSG00000019984,14.7375608447273,13.5693330576518,9.54082866281998,15.7495124736076,11.2902594551109,6.65884998896911
ENSMUSG00000039166,23.3501083256073,19.4582020301992,20.6489608111115,18.5031223527189,28.0097865935997,37.1289438768623
ENSMUSG00000019978,17.5211924839713,13.137227382359,17.7719342026663,30.5715039284998,24.9827975613228,21.5647901554783
ENSMUSG00000039089,4.13371328453793,3.88934501562865,5.16124288499474,5.97281733837097,4.67445572026182,6.57337850423055
ENSMUSG00000039031,13.0790524557237,14.3429530851462,14.938466702956,21.4911146295171,18.5358752962057,16.7244141343489
ENSMUSG00000019899,2.68359073328403,3.8431419625629,7.51931455164007,2.24295181110679,3.02248999794617,2.9250645092374
ENSMUSG00000019889,26.5520142801878,29.381810852644,27.5451340123537,40.6689091605401,39.277023551596,44.7181645924126
ENSMUSG00000095478,70.8157127621037,56.9048354827017,53.6774827977498,38.479458249861,19.8578538886726,31.0235159398916
ENSMUSG00000019883,34.8257593154134,27.9838610318936,28.7826347708961,37.8093538040326,36.5663841211522,26.1411145396108
ENSMUSG00000038876,32.6630373891604,21.800132933522,32.5007469501995,33.8501648338763,36.9357793962126,22.686588921683
ENSMUSG00000069682,178.474999071501,254.383799145523,237.53753464528,259.190288172478,251.367029179493,197.592308724
ENSMUSG00000111080,9.71533956239418,5.05935826810441,11.5487252498663,10.8268066347175,8.75379879347025,12.5505674873093
ENSMUSG00000019791,12.6140188021592,12.3400040979081,11.5686221075541,14.5500116443982,12.7120261377168,20.1852799991762
ENSMUSG00000039697,25.7849437260216,15.1081934244182,13.7762891250448,26.5622990076892,26.3612305526392,21.4154757926767
ENSMUSG00000039684,29.9404952001835,23.2584657339472,28.5825568727866,47.9388707084042,32.6460632813358,26.300969784535
ENSMUSG00000000295,11.4454837892579,9.23046297527311,4.76350742511915,9.92257265808391,6.47134954545368,10.6169369508062
ENSMUSG00000000296,28.5542011616032,12.6306757727271,35.0802568753423,25.7386555617364,32.1729530922607,26.5547335533842
ENSMUSG00000063760,8.09244059315015,16.8568709147654,8.76067832317888,4.34808127292232,4.10148023011954,6.370441501322
ENSMUSG00000039497,6.98963551898762,6.83779945947335,4.27357599809848,8.06240103066604,6.50210122836507,7.82949721092543
ENSMUSG00000047514,79.0800592056396,63.7920539055109,69.9320543060121,80.4440132530715,74.0036450572518,77.0762465039368
ENSMUSG00000039480,9.10802074345097,8.59146015678678,13.8575452712945,19.0703384277523,18.2069535772773,12.9537770073903
ENSMUSG00000039485,15.5262015207722,12.5214478411671,5.7438803978063,16.4515009766324,13.1679200727677,10.9731417739265
ENSMUSG00000019779,77.0083336122005,78.4226547121722,78.3674317225914,91.7821065193769,113.376605246357,78.3000876351499
ENSMUSG00000019777,27.389990242959,29.8239030079289,41.861271165618,34.4875863682042,25.8009447377204,36.1873760809768
ENSMUSG00000069662,80.2564868879804,140.201915794538,97.2639715179874,114.064650945218,127.986024178886,144.482075507937
ENSMUSG00000019846,10.8165057740592,14.549210298465,14.5558139257239,17.8877826302387,16.1546636188302,16.8253987261013
ENSMUSG00000019843,13.4143074246983,8.0522375638614,8.65853956837063,16.5967600745002,7.97808500677478,15.6095536594899
ENSMUSG00000019842,10.8898175027711,27.8107231818056,27.1934646823726,31.4694737225914,26.1679822004798,31.7475580656136
ENSMUSG00000019841,6.90172634711737,7.54248885006454,11.3470499134697,9.39277951779007,10.4066542585156,3.77555453365652
ENSMUSG00000019838,6.81500165061908,4.73197184401283,6.17223877255343,5.06310696348943,2.72911617269691,5.86921589944863
ENSMUSG00000019837,35.2353544740677,38.5252223922453,28.5134089905284,41.2409527533266,50.1305267981845,37.8108011074243
ENSMUSG00000075232,8.00701686140361,9.00779139554053,15.5776780636246,24.3645328196073,6.28682620290368,11.4587422024035
ENSMUSG00000038481,14.5620311122343,16.3116743397541,20.3093343191834,27.6314937491288,34.7329647325676,33.0076463815152
ENSMUSG00000038446,10.4099998666451,8.55998929405309,9.51461593714218,8.49399338324997,11.7717606604647,11.0358999511657
ENSMUSG00000038417,19.7321536363547,23.7604485742892,19.4440500573909,25.9386359751503,29.1806331862849,36.7008748927942
ENSMUSG00000019826,6.52367130482841,9.05937533595116,12.1860451034534,6.23142937844928,7.83735255372182,6.32060591787196
ENSMUSG00000019823,19.1876880461708,10.323980331568,10.5584960164695,13.2795624715452,21.4191924043381,10.1325298782039
ENSMUSG00000019822,40.6472590966008,33.3430750433556,26.9588790058529,25.3651800381386,26.1801003427095,18.1780583551111
ENSMUSG00000019818,246.35739182565,226.744835459544,249.88295527666,292.9669489078,388.585401048865,415.86239104165
ENSMUSG00000038332,6.3019144168629,20.32927179637,18.184747414627,13.1121490022194,24.2293697571996,22.714775489642
ENSMUSG00000048756,70.5689681593922,76.5147686752552,85.8217564185827,86.9559281413412,68.8705597051903,65.627475831115
ENSMUSG00000038302,28.8287586768271,34.3151052466379,23.0791530739341,25.570361378641,27.8309314690736,19.9509945269612
ENSMUSG00000019804,484.476222738604,365.505303024786,429.263015859956,333.87926136548,416.30934050261,362.669340021999
ENSMUSG00000038280,13.3797462728011,13.2812145496307,10.4399763727422,8.98085261884844,8.49693637130762,8.04520521530957
ENSMUSG00000019802,31.4864356568676,26.2736831129079,25.1811203825269,34.8648049240351,40.2737278168139,34.2317967704828
ENSMUSG00000044770,20.7900360557757,17.4651910017573,20.1894607691436,21.7787089892598,28.6523713272689,24.106287911604
ENSMUSG00000038248,12.689034591076,22.1636491855668,24.133141989053,7.18531648752761,14.4346232165833,8.16957890654847
ENSMUSG00000038240,15.8799557719496,10.7018903720203,19.0352961642223,12.4917708614551,12.6249655582499,18.1007681353111
ENSMUSG00000038214,8.50769538166847,8.32288246277002,7.02235211302148,5.15206225122852,6.33141987921163,3.26741634595845
ENSMUSG00000019797,19.187449823492,16.7031701350456,12.1198856353287,7.8194793811297,16.1413997076242,7.00482670944184
ENSMUSG00000047139,459.881500865144,577.750720369037,527.123834466992,256.916757316646,400.251454098927,437.751680899695
ENSMUSG00000019863,15.5382187046118,13.9234881825155,11.4966522513368,20.9544800646636,11.7138772989946,6.86352182357148
ENSMUSG00000019864,16.5907809120778,20.7931875863275,15.2869498834248,23.678545778633,15.1883679247308,16.5311088326404
ENSMUSG00000019866,50.7089484702986,57.2775491753429,64.7657707489802,73.6793215417774,53.4125022761813,67.8139394685492
ENSMUSG00000038160,66.5976751617826,55.4989760549942,49.7675368145907,44.8111128713358,71.1305546793509,61.5745443920447
ENSMUSG00000019849,15.5731461209994,21.4128320841338,14.2306945842201,13.8213511888049,20.3791384460721,20.1640084394832
ENSMUSG00000071317,11.5414362638451,3.26605941968955,10.5359427713421,0,10.0675010512099,9.84880442752777
ENSMUSG00000038822,1.56216470051813,2.93963179027321,3.46751413323331,3.16004842932986,3.09140260365265,3.31217935888731
ENSMUSG00000110841,155.936070916444,55.9811860881674,80.1700656888907,128.337592870015,120.315123263049,69.3558932882986
ENSMUSG00000038774,6.00912821599688,6.9540275466104,6.46281675012854,10.204331301423,8.12159456535328,9.70346542321189
ENSMUSG00000019891,13.5434986504965,20.2636243251078,13.151721795851,13.7842478483648,19.2687921598624,19.8878506468126
ENSMUSG00000019861,15.0196963852458,12.1386250174133,12.8242060562611,12.3123380624726,17.7910641131633,16.9414783157795
ENSMUSG00000023068,131.183943726302,128.899852105753,137.496662918293,136.191747252301,126.350551255503,144.595504493322
ENSMUSG00000038583,16.3717295303757,5.86815225031861,22.2078318860092,14.7190222418696,18.5133606242356,9.64226552669918
ENSMUSG00000058298,7.69863626183026,4.27860157032905,5.09285414749016,6.22777740739919,0.583847483554549,6.6088155052206
ENSMUSG00000019857,10.7176734772976,6.37866682876276,4.68007714515906,13.162567085952,9.65693031641761,16.3178076456771
ENSMUSG00000003746,63.1436441878067,58.8304504132153,47.9830397257217,38.4984454729586,52.0262458606303,49.6559561891209
ENSMUSG00000038122,6.45173196441404,4.03228656129792,4.27904526092331,4.6012406381098,5.80441532526518,6.5949952414851
ENSMUSG00000050953,23.3427995801372,20.0616779082747,23.6768529666994,24.4375315111407,45.2482985727579,26.559221065167
ENSMUSG00000019877,88.6824975504183,66.0184219866427,96.2604647385955,102.510130242551,102.487328209077,107.445168977435
ENSMUSG00000019872,211.688264204835,213.094485833434,241.607836971107,376.525993480249,293.728155646546,410.74321764099
ENSMUSG00000038039,41.6458169403563,35.5433490513836,33.0032106828994,40.8852083805621,26.0583833935078,36.4266211080266
ENSMUSG00000019920,44.0440922230153,26.5152745245686,25.8935279230709,31.2639728500813,58.831548587582,63.9746063715373
ENSMUSG00000003226,38.2294091539621,23.590664232341,25.6762174706153,39.5736686289818,32.2961037749438,39.0783084055268
ENSMUSG00000019917,8.55402269715854,8.06888206043346,8.676437330455,19.7014174191316,16.7886100729381,25.5483053759101
ENSMUSG00000098188,35.8328934696268,33.714598961893,38.5260973870934,45.3031931786235,40.5202930931754,32.0518199857386
ENSMUSG00000019916,26.2359942612689,29.7867808330089,26.7930364935427,34.4881717997258,18.1060840172233,29.2786269805908
ENSMUSG00000009647,89.1413220517251,97.0245253414257,94.0986099202323,82.8467457762863,83.9368481004029,77.8077280787631
ENSMUSG00000071280,25.7078174922883,25.1493658110615,39.2954366147165,11.1200398262694,15.9431137948095,12.3414948650798
ENSMUSG00000020111,70.0663401402825,54.7387049139157,69.0267781548495,66.0420266632402,71.1798901733998,68.4808669485391
ENSMUSG00000020109,74.2262687826455,81.9342402159182,46.4546086573901,90.9341172061432,92.9876711074578,79.1755882796246
ENSMUSG00000020108,94.3714377051038,86.1018988872959,136.476071041723,171.893258689177,223.134344754438,166.742516507005
ENSMUSG00000020107,24.2798299447743,17.0862822569714,16.6093179408254,26.6939860289052,27.2014423191851,25.6587149365522
ENSMUSG00000044475,53.3391191660857,52.9083217579547,49.1710430806633,53.3758534372628,41.1943472633894,66.444180815167
ENSMUSG00000058297,17.8246443471743,15.385975649818,9.61612528037702,20.8627194571771,13.6552351840958,16.107364585643
ENSMUSG00000004207,1522.25762893698,1640.38971994067,1395.54608656446,1960.84321701326,2096.91772605436,1839.36436161114
ENSMUSG00000020101,18.0395364977571,19.0183582349826,12.9160207886949,29.9947061080698,26.6119150493566,13.5828645026635
ENSMUSG00000020100,8.60275049981078,13.8757559638576,11.4572396621995,9.94411635371911,10.7009100214247,11.8559868922221
ENSMUSG00000020099,82.7880194752523,93.4585237545749,79.7251811034415,68.0174203183471,61.2149812191671,52.9312474184906
ENSMUSG00000020098,129.537860831922,184.622196450126,159.771838043263,143.27202764739,178.147484217991,125.505674873093
ENSMUSG00000020097,57.6078864278599,50.8132093968677,58.0303340194343,68.6281865364687,84.3378521693194,86.1406741817358
ENSMUSG00000020092,10.0116843243447,4.69292358776856,7.74683847654405,10.7101865878472,1.22825314570511,6.39624860061712
ENSMUSG00000020091,195.015153689162,178.748616211525,201.538158406171,204.160985363728,235.706847852444,235.492678479788
ENSMUSG00000037151,24.9693763263165,25.171380688167,13.8560398402305,16.2352541439171,28.2356893102631,11.580912569474
ENSMUSG00000020089,128.316794399886,88.2928631032193,81.9632311203132,107.562214102329,137.506946527376,84.7427248235324
ENSMUSG00000020088,117.657784290385,147.361700714485,107.741048702343,122.345396287809,124.800147504768,106.780496643364
ENSMUSG00000020087,98.9739727688668,131.581276562656,121.028569604941,74.6459832957335,70.8234123299608,38.9860228575514
ENSMUSG00000020085,19.2805701817715,15.4931389011384,17.0501880568441,20.95314348767,18.9230265034742,9.85435145967437
ENSMUSG00000046687,21.4540407969057,24.2847321367239,39.1699162708767,40.4283485015758,79.5352880426737,54.9229698518988
ENSMUSG00000020083,30.3049995131208,9.05190207907248,14.9483475767129,21.4073707777112,20.9423378279073,21.4180561595409
ENSMUSG00000037031,60.6746241962553,83.7254974874786,68.7688568536837,102.646374874949,95.5796787598672,68.6924844015687
ENSMUSG00000020081,14.801048757589,20.554109763542,7.54035458551313,14.1380038555339,6.66808411194368,9.56021969803899
ENSMUSG00000037012,139.391289680701,128.381047282353,140.93484277836,107.059273882948,103.102352928447,95.3163021920779
ENSMUSG00000020080,118.329105611034,125.446776351042,120.287975626563,52.5793454748929,85.7443712482542,42.9565674724999
ENSMUSG00000020079,23.2966748161751,30.4274851965689,36.3539509568408,37.5219132083036,23.4478847319356,13.3808066216033
ENSMUSG00000020078,70.1936313509036,79.2528842030792,77.9038883324848,89.2522689347651,83.3446465584759,96.7382203205929
ENSMUSG00000020077,14.7452022391886,12.6824408373694,7.9254063944805,25.8441418550222,19.3828856744357,31.9962773143236
ENSMUSG00000036955,26.1882551845403,33.2050550820262,24.3628055148447,18.4894186426317,16.414863913621,16.5476615480673
ENSMUSG00000020075,62.754154707851,60.2946774821245,60.6365703960448,64.9531757748704,55.2496490314428,52.7209335083756
ENSMUSG00000020076,12.887115379736,8.40454476079788,11.3963300184185,13.8528329063203,19.7970785435695,15.4642839352861
ENSMUSG00000020074,19.1424806353,11.4043051882362,12.2630047783594,18.4581026843442,13.7317683221921,22.0308952476688
ENSMUSG00000071253,18.8245891953767,19.1174512048825,35.9812395267665,22.968650163458,29.5653967043284,34.3693822976893
ENSMUSG00000020070,3.99364382304614,4.12194969100098,2.86206091798704,2.79988828384947,7.87459612871131,3.09499546225309
ENSMUSG00000020069,35.3546684593631,20.2524190061431,32.4204138129266,13.5083519330564,30.2627890162496,18.8397918803469
ENSMUSG00000020072,32.7498244881598,43.4806844660866,19.3086367172151,22.2610044586636,17.4088516759452,24.7062129731852
ENSMUSG00000112129,14.448507004488,10.8362568587222,8.94396957513424,6.86958250960159,2.83611406098404,5.90773674211785
ENSMUSG00000020064,11.5811021004719,11.4992430784502,15.4563639006273,22.9722314775823,20.6029696303759,15.6041889371874
ENSMUSG00000020063,7.5315620207685,10.1233239908892,15.6728419126974,13.0588575819015,7.45218811846561,20.9590404183614
ENSMUSG00000019873,41.6435516338019,35.5940179450146,38.4708055753298,38.3193777280349,45.5465095673879,44.1735783501376
ENSMUSG00000037876,10.6264365691993,12.044198562906,12.7379049519984,12.83727365381,12.9540373422243,10.2956624769646
ENSMUSG00000057134,33.0926578542679,38.5995129645128,33.8520099629982,24.2243488624334,36.7044898213763,17.1087740721407
ENSMUSG00000019947,11.8472012503599,12.1643984796769,11.9733868189017,21.4582267178649,19.3791730171017,17.3003901016692
ENSMUSG00000019944,12.2614699007171,7.43532539494757,11.5485880253595,5.50136100323226,11.4595505792785,1.8684357370742
ENSMUSG00000019942,15.2579387158176,5.46893394765202,5.64463722717132,8.23060039832146,19.5543879961834,26.9588676410246
ENSMUSG00000069601,15.9556987775685,13.430471132812,18.3177485183871,7.81956284704685,4.2762747371753,5.33030747284045
ENSMUSG00000048701,48.8531196371604,40.8869047195282,47.9984607319648,40.8315589293654,55.0225724214993,50.7133345610933
ENSMUSG00000037762,35.9869577509004,38.1389796679852,23.3781948823351,6.48597136416336,16.7384151549538,4.31904472662651
ENSMUSG00000014329,6.86444859054777,12.1556559601874,10.1172785410354,13.05488406824,15.7200226221242,12.474446941561
ENSMUSG00000003923,33.5684676191332,24.8793560421297,19.4564903814079,46.4386517763832,36.6018768502191,31.9703332095701
ENSMUSG00000019927,20.6678571376374,11.1120329846459,10.194697809696,11.9452247373227,23.3714765327229,17.0415075833577
ENSMUSG00000037710,273.820037891942,220.955262618288,208.721865082684,167.538702623258,220.873704145265,152.787705878651
ENSMUSG00000060733,98.9477132366214,85.8799852643129,110.418941222061,105.766939036543,111.08961070486,111.084819801675
ENSMUSG00000019923,35.3265069870349,25.5993394287906,20.3992413170398,24.9018002063535,25.5596807420846,32.6620046030873
ENSMUSG00000072407,132.293089775359,62.0116796926877,152.086201260291,62.8991144468882,155.80777666497,67.6153552536099
ENSMUSG00000009681,33.7774765128672,28.7981562879638,31.6254075128879,25.1611203251848,36.1215079378276,27.0222889150473
ENSMUSG00000033444,43.888878886121,42.3114495312833,57.5278958281835,61.6658156643137,53.4807157120513,43.3188864458591
ENSMUSG00000033416,65.108171817543,60.412063539333,67.1621692264409,59.4786894244708,66.7830877548329,56.2678170882579
ENSMUSG00000020180,56.6398839488795,25.282092449563,57.7100738807963,47.9194263935534,65.6153424960873,59.5805557067503
ENSMUSG00000006345,34.0158163632936,54.9068681310393,34.3164018141065,16.1850750681576,37.9718136819209,22.8618564118491
ENSMUSG00000006344,6.70847937513343,8.08602145536871,7.62742346746142,14.5808686782655,8.46524014555116,14.6945224943256
ENSMUSG00000006342,24.7830084081868,21.9163521466795,15.7110451806201,16.2158020837632,23.6447058895593,24.7832906173052
ENSMUSG00000020196,19.8259026249939,24.8718348361788,27.5045412679088,22.9172149680246,14.0121147675818,15.3255760116156
ENSMUSG00000001666,20.9446727795977,28.8234308707512,52.5352941336586,44.0520586134247,34.4152788980117,51.9414710643168
ENSMUSG00000001665,30.4457804089604,39.2598476053495,47.2701597198366,42.9304179194719,40.4956230841431,33.7120917410287
ENSMUSG00000001663,87.3247002993938,77.9992438341757,69.6413889742488,49.26876284283,74.1699112633529,72.9074347614223
ENSMUSG00000033318,15.0214410647237,26.8846594009347,18.1142130952464,24.6723138525787,34.8468066434286,34.8977230555807
ENSMUSG00000000902,20.1283812772986,23.4170557047687,16.3331470957166,20.3699511295595,29.9946149698801,25.7646214185452
ENSMUSG00000000901,81.2987792914084,67.9935351634289,88.2237698682495,37.5900484714453,26.5586235304958,38.3052708252888
ENSMUSG00000049422,753.830910666326,700.244664839992,644.599720084414,486.460590116818,449.29528993342,414.253843432793
ENSMUSG00000049764,11.7288300485259,7.77369493976227,9.77763437256239,9.16642784431345,16.3323811077763,6.19840431034802
ENSMUSG00000020230,20.5905855572661,21.8219036284287,23.6051558013869,31.1729480844075,25.5391612873967,23.0647122806321
ENSMUSG00000020231,41.4512980014331,46.6321792415761,40.3218193968246,41.3870813428131,40.0045712636138,36.015979491022
ENSMUSG00000001151,10.0686069364448,4.54231455138109,7.54851475499681,12.3739885161973,9.54648260779945,10.7399696956842
ENSMUSG00000001150,25.1046834927367,14.9972044450271,30.1841034618777,20.1521379767949,11.8286234917942,19.9605748473087
ENSMUSG00000033105,15.0090220252424,11.3602314218039,17.2100416598045,19.4668416983801,19.7296824608607,11.6316970464207
ENSMUSG00000020241,74.2594534891623,110.788157511506,113.834660470526,100.328432917165,104.282983785131,103.060569193771
ENSMUSG00000001119,152.319796869262,174.925897131048,189.500897340339,201.670469616386,230.408934167704,171.682027883404
ENSMUSG00000001436,17.1092225923946,18.3311011804741,15.130022605998,13.9450749858993,5.99712318666307,9.99379410983588
ENSMUSG00000001435,27.2812528464284,39.3158318312817,36.1269005723574,95.202301936009,105.765400589267,92.1510589453594
ENSMUSG00000020260,23.5716237292226,21.9212755300046,21.2114547439934,19.8829311983387,23.0530532677852,22.287366067768
ENSMUSG00000032977,60.4338636007056,39.5044540125721,54.1377144527784,50.8432121062744,45.6789282215565,33.7212405929873
ENSMUSG00000000290,7.30029884111751,17.1076596745864,14.8764706457743,31.3796979414767,27.9555566536774,30.0605007641649
ENSMUSG00000009291,228.943465193768,213.723120582662,226.437799692902,181.232460619692,236.638246923475,221.253472898888
ENSMUSG00000020265,86.8363166328747,56.6949405977245,63.0783752768093,70.7769707481051,77.616537924701,85.5943890603894
ENSMUSG00000009293,61.2821305198326,53.6774827977499,53.279249884423,54.990979999401,78.7520020012633,51.3608466186686
ENSMUSG00000051652,10.5143393329391,16.3309292956376,14.2624320701814,12.1537656719827,5.2843329156079,12.3850142402994
ENSMUSG00000020277,194.848735387246,210.287979022429,206.85132590574,169.198402505051,156.230414240598,112.031138816008
ENSMUSG00000000732,10.8508987320247,15.0685648850902,20.8834091716816,10.3648093200635,8.69064007201664,8.17688487809547
ENSMUSG00000053329,82.6475303946776,58.393237964161,71.5870486741229,77.4574360989295,70.4758815373642,59.5146246244012
ENSMUSG00000032834,10.2602311104184,8.24473468641417,9.07332450700601,11.1502975610393,21.57849179664,13.484653235237
ENSMUSG00000000374,59.568749102432,54.9553608638626,56.4374067004375,52.768191094303,47.8215589580342,51.6704777067979
ENSMUSG00000001211,34.7904506605698,43.645041493095,38.6119271953432,32.0231183148483,51.7267679264139,30.7351855318957
ENSMUSG00000061032,161.724423720198,138.543789424372,142.557564705513,146.263747502909,145.092835692109,120.319919486715
ENSMUSG00000005054,193.984557763227,221.2805009245,310.592582412894,370.589202223167,357.894394010536,331.14349705322
ENSMUSG00000112652,12.7223628964029,14.9351935562181,18.6687793601144,3.30187147473001,8.28447546859673,3.66455790511359
ENSMUSG00000032788,71.5073932726841,61.1223515458999,57.6558028124061,38.9981502246021,41.2831426034661,35.4726916555625
ENSMUSG00000032763,48.1502454084399,47.6903789472316,72.0379857812302,70.571757665898,66.9392017010738,69.3371429352026
ENSMUSG00000032714,12.2113008311183,24.6201825709079,18.634856500456,12.350907045413,12.0826079256509,1.61818799198072
ENSMUSG00000060301,5.45125658539698,0.937731989187317,7.81332994041714,2.8663502784661,5.37434557336627,6.75938672267961
ENSMUSG00000052151,521.989022034318,519.109327178017,511.26400190633,546.857533251235,488.533245039859,551.420640449074
ENSMUSG00000042570,39.9918438744833,26.5027450697399,20.113461418669,16.74064256701,20.4013004963823,19.8181116860935
ENSMUSG00000020308,85.0091616109989,83.4901901483006,103.813476894507,84.6849988801329,83.4327306214165,62.0691599225363
ENSMUSG00000020307,159.076526417769,140.4765675763,113.29042789117,138.190198864589,158.689625745972,90.2572129669669
ENSMUSG00000023175,1715.37137694904,1892.13296385301,1977.48756458522,1749.37399226878,2036.75202973387,1557.46401569069
ENSMUSG00000020331,42.2280439713851,41.841337207682,56.2889896411742,35.5265950007066,31.640513375593,17.2792773262866
ENSMUSG00000020329,45.1792667234496,35.91046466212,37.5531654412485,17.0350121162197,21.4251638915245,21.8864752126611
ENSMUSG00000035890,129.373887481731,146.547204377915,96.7949915766496,120.758585859844,91.8459956377625,55.5705259789526
ENSMUSG00000020325,4.64243235285307,13.0566923132089,16.4215775593934,24.2798299447743,22.7817096759618,14.2365582349932
ENSMUSG00000035863,22.5808047432684,18.6376193586882,29.5842731398467,16.7448587565226,15.3883222301319,18.0648495003593
